1971,1977,1980,1984 - 85,1989,1991 - 92,1996,1998,1999,2004,2009,2014
63.700001,52.900002,64,51.5,61.299999,37.900002,43.5,56.900002,62.799999,50.799999,46.599998,58.099998
60.799999,63.5,35.099998,43.099998,84.400002,41.200001,54.900002,61.299999,55.5,52.5,44.799999,54.799999
71.199997,60.5,40,33.200001,49.900002,39,43.400002,49.400002,56.400002,49.700001,46,58.400002
76.900002,55.900002,51.700001,56.900002,42.799999,35.299999,48.900002,56.400002,61.900002,49.599998,47.099998,57.599998
47.5,57.5,44.799999,35.900002,49.099998,40.099998,47.099998,50.799999,58.700001,42.599998,41.200001,54.299999
40.099998,46.400002,63.5,36.099998,49.599998,43,52.200001,51.599998,68.400002,62.400002,61.700001,66.5
57.400002,63,55.799999,56.900002,67.599998,46.900002,64.300003,70,69.699997,64.5,68.800003,71.300003
41.599998,59.599998,40.900002,51.299999,61.200001,58.799999,54,62.5,67.900002,59.700001,36,49.599998
50.599998,60.200001,68.400002,59.700001,54.700001,37.5,60.599998,64.699997,64,59.599998,57.900002,59
58.400002,60.200001,46.200001,67.800003,58.400002,33.799999,68.199997,70.699997,73.199997,65.400002,54.200001,60.799999
49.700001,64.099998,52.900002,57,54.900002,35.900002,37.5,36,46.900002,39.299999,38.299999,55.099998
45.400002,54.599998,58.299999,53.799999,66.800003,41.099998,26.299999,40.200001,52.200001,30.299999,41.599998,58.599998
51.200001,60.400002,65.900002,67.199997,55,47.700001,45.299999,47.299999,58.5,44.5,61,68.5
55,65.599998,59.299999,50.299999,55,44.599998,51.599998,59.900002,67,56.400002,64.099998,71.300003
57.400002,45.700001,41.299999,65.599998,58.700001,46,60.900002,63,70.400002,60.400002,55.599998,63.400002
56.299999,54.099998,59,46.799999,45.900002,48,43.700001,53.700001,64.5,45,38,55
60.200001,57.299999,43.400002,59.5,60.099998,41.400002,52.599998,53.799999,68.699997,56.099998,52.099998,63
56.599998,46.200001,48.200001,57.400002,47.200001,52.200001,59.400002,61.900002,71.900002,57.200001,30.6,40.200001
45,66,47.299999,51.400002,48.900002,40,49.599998,53.099998,60.099998,50.900002,61.799999,70.099998
44.900002,57.099998,47.799999,60.900002,49,51.5,55.5,61.900002,59.599998,61.799999,52.200001,60.900002
51.400002,48.299999,48.599998,53.299999,48.099998,50.799999,46.799999,66.199997,70.5,66.599998,55.700001,59.299999
59.099998,52.099998,42.400002,71.599998,42.200001,37.799999,49.099998,59.799999,68.900002,59.099998,40.900002,57.400002
44.200001,49.700001,55.299999,43.299999,51.099998,43.900002,61.099998,64.900002,70.199997,60.799999,39.799999,51.599998
49.599998,59.299999,53.900002,54.099998,61.299999,37.599998,35,41.599998,61.299999,42.200001,40.400002,50.400002
44.400002,66.900002,53.099998,56.799999,58.900002,43.900002,36.299999,42.400002,40.700001,43.900002,42.400002,49.799999
48.900002,49.400002,62.400002,50.299999,59.299999,44,43.700001,49.799999,44.299999,44.900002,38.5,48.400002
67,57.599998,62.5,68.199997,61.799999,44.900002,45.099998,52.299999,45.200001,45,39.299999,52.099998
61.400002,46.599998,63.299999,57.900002,56.400002,40,44.5,49.400002,44,47.799999,38.299999,52.599998
54.200001,62.799999,61.299999,45.299999,45.900002,38.200001,40.900002,46.599998,39.700001,43,39.900002,54.900002
34.900002,52.900002,49,53.700001,56.5,44.099998,44.099998,49,44.099998,48.299999,50.400002,57.200001
66.400002,57.700001,57.900002,61.400002,54.099998,43.299999,47.700001,52.900002,50.799999,44.5,49.200001,64.699997
60.799999,49.799999,57.799999,65.199997,58.700001,39.700001,49.299999,56.200001,61.5,50.599998,40.700001,55.5
57.599998,44.700001,54.400002,56.299999,61,50.5,47.400002,49.900002,62.700001,48.200001,54.400002,61.200001
70.400002,46.5,79.400002,53.599998,53.700001,48.299999,41.400002,47.5,53,36.400002,46,61.599998
64.900002,47.599998,80.800003,69.199997,66.5,36.299999,46.900002,54.299999,68.5,55.799999,49.599998,61.099998
60.5,64.400002,48.5,51.200001,74.300003,51.299999,43,48.299999,72.900002,48.200001,37.700001,51.900002
61.700001,59.299999,56.900002,64.699997,49.599998,32,41.299999,54.299999,61.099998,53.299999,56.400002,64.400002
56.5,58.700001,64.599998,59.5,49.799999,40.799999,50.900002,56.400002,49.5,45,45.599998,59.900002
63.799999,60.799999,62.799999,54.599998,56.099998,45.700001,50.299999,50,52.700001,53.200001,55.099998,64.400002
65.699997,57.400002,66,50.700001,75.699997,40.5,47.099998,57,60.599998,50.5,46.700001,60.700001
50.400002,58.099998,60.5,56.5,62,59.599998,56.5,56.599998,62.900002,61.700001,49.099998,61.700001
22.700001,63,65.300003,58.099998,62.799999,80.300003,56,57.900002,69.599998,56.299999,50.599998,54.599998
45.299999,53.200001,55.599998,47.900002,46,49.400002,54.200001,59.200001,69.300003,55.599998,44.299999,59.400002
51,65.599998,60.200001,64.800003,53.700001,50.099998,51.400002,58.200001,58.799999,52.700001,47.400002,55.900002
31.9,64.400002,61.400002,59.700001,52.599998,56.900002,27.299999,30,29.1,37.200001,43.299999,52.299999
35.799999,64.199997,45.099998,59.799999,46.099998,51.900002,46.099998,59.900002,58.5,47.799999,39,49.700001
29.6,71.199997,55.200001,63.700001,60.799999,47.299999,55.700001,59,62.099998,57.5,49.099998,61.400002
37.200001,61.200001,31.700001,64,51.200001,42.900002,52.700001,54.400002,59.299999,52.299999,49.599998,56
49.700001,52.599998,52.5,66.099998,66.400002,43.5,66,67.300003,65.199997,53.299999,70.599998,76.300003
31.6,33.099998,32.599998,61.5,46.599998,43.400002,81.300003,45.299999,62.900002,76,82.5,84.699997
46.200001,43.700001,31.299999,55.200001,69.800003,41.200001,57,74.5,48.200001,47,63.599998,65.300003
22.9,50.400002,58.700001,67,51.400002,43,67.800003,75.599998,61.5,77.900002,65.099998,78
56,75.699997,33.599998,65.900002,55.599998,78.199997,74,69.300003,63.099998,61.5,48.400002,60
17.700001,73.199997,35,56.200001,62.700001,43.599998,52.099998,55.5,48.299999,47.700001,52.299999,65.800003
24,69.900002,63.5,94,51.799999,58.700001,59.400002,56.599998,48.599998,55.099998,51.400002,64.300003
27.6,70.199997,61.200001,85.900002,60.099998,41.700001,49.299999,47.700001,39.099998,42.900002,54.099998,64.099998
12.2,64.400002,29.799999,53.400002,75.599998,57.200001,53.299999,52.599998,41.700001,47.099998,49.599998,65.5
19.700001,70.800003,63.299999,44.5,73.599998,39.799999,51.599998,48.200001,39.5,43.299999,45.599998,60.700001
45.700001,69.699997,18.200001,65,46.200001,44.5,47,46.799999,40.5,43.599998,45.5,61.900002
26.9,39.700001,15,49,68.400002,59.200001,46.299999,46.900002,39.900002,45,49.799999,64.900002
30.299999,52.5,26.9,63.599998,42.099998,40.200001,85.5,43.099998,75.300003,90.199997,89.199997,87.699997
68.300003,29.799999,16.5,43.200001,30.4,52.799999,44.299999,48.900002,32.900002,51.799999,54.900002,67.800003
64.900002,51.700001,27.5,60.200001,32,68.199997,67.199997,64,57.299999,70.800003,71,78.699997
46.799999,43,40,46.5,33.099998,59.400002,48.200001,46.099998,43.5,57.099998,67.400002,77.599998
60.700001,28.4,37.299999,45.099998,50.5,41.900002,62.200001,53.299999,58.599998,71.099998,58.900002,69.400002
51.200001,45.700001,30.700001,60.799999,61.400002,60,45.900002,47.799999,39.299999,55.5,69.800003,78
52.099998,31,80.599998,44.799999,54.599998,36.5,56.099998,53,55.200001,62.900002,49.700001,58.700001
59.700001,32.400002,59.700001,50.5,41.200001,29.6,59.700001,53,44.400002,64,69.699997,75.300003
59.200001,59.900002,53.200001,74.400002,66.400002,37.700001,46.799999,54.5,53,63.799999,65.400002,71.300003
59.799999,46,66.800003,62.599998,55.099998,34.900002,47.5,47.299999,47.099998,63.799999,65.599998,76.300003
57.700001,20.1,58.099998,39.099998,57.400002,44.799999,69.099998,62.400002,59.099998,71.300003,68.400002,77.5
54.900002,59.700001,62.599998,71.199997,62.400002,52.700001,55.400002,50.400002,44.5,67.900002,67,75.199997
57,21.299999,60.400002,35.5,64.800003,42.299999,52.799999,53.900002,54,61,56.900002,74.599998
56.400002,15.5,59,23.299999,56.200001,37.599998,61.599998,58.900002,52.099998,71.900002,63.400002,74.199997
46.900002,28.299999,57.599998,38.400002,53,68.099998,56.599998,56.599998,50.299999,65,70.199997,76.800003
46.200001,15.4,58.900002,25.9,54.5,19.4,46.599998,40.200001,43.700001,60.099998,69.300003,81.300003
51.599998,22.299999,58.599998,38,55.400002,12,56.200001,59.900002,52.400002,67,60.5,75.099998
49.200001,50.400002,66.900002,58.200001,63.200001,23.5,51.400002,49.599998,55.799999,63.200001,69.400002,80.400002
45.599998,38.700001,65.699997,46.599998,59.299999,43.799999,49.900002,49.5,49.400002,61.400002,62.599998,78.199997
54.400002,30,55.599998,38.5,68,29.4,57.799999,58.200001,53.5,67.5,69.099998,70.900002
42.299999,72.800003,51.400002,72.199997,51.5,38,56.799999,53.400002,51.400002,60.200001,63.400002,75.900002
52.700001,71.300003,39.5,62.700001,56.299999,26.799999,52.799999,56.099998,48,58.599998,60.099998,71.400002
32.099998,69.400002,54.900002,68.800003,55.900002,15.6,76.099998,63.099998,63.099998,74.900002,79.800003,82.699997
49.200001,75.300003,43.900002,60.099998,40.900002,17.4,57.400002,50,44.799999,52.400002,63.900002,67.300003
39.299999,28.799999,44.599998,65.599998,48.200001,22.299999,62,54.599998,50.900002,58.200001,69.199997,71.199997
33.299999,74.900002,44.400002,67.199997,46.599998,10.8,71.199997,76.5,71.699997,68.900002,77.599998,77.199997
57.700001,70.199997,39.400002,68.900002,30.9,8.1999998,64.199997,58.200001,57.599998,63.599998,71.099998,70.599998
41.400002,71.900002,50.099998,68.400002,60,6,66.300003,64.900002,58.799999,65.099998,68.099998,73.099998
45.400002,74.699997,40.900002,61.700001,47.599998,39.400002,57.799999,55.5,52.200001,58.5,69.5,72.099998
61.200001,78.5,55.700001,73.5,43,34.200001,56.200001,57.299999,47.299999,61,72.099998,71.199997
59.900002,71.400002,43.200001,70.5,55.099998,44,53.099998,48.200001,48.799999,53.799999,67,67.400002
43.299999,76.300003,60.700001,71.699997,46.599998,40.799999,56.900002,60.099998,56.799999,58.900002,68.099998,68.400002
64.800003,66.099998,45.400002,69.5,49.799999,24.1,60.599998,60,54.200001,62.099998,71.099998,67.699997
47.700001,71.300003,38.900002,58.099998,47.700001,54.700001,56.799999,54.799999,54.099998,56.599998,62.900002,68.900002
34.599998,55.5,43.400002,55.299999,54.700001,44,72.800003,65.300003,59.799999,66.900002,68.300003,70.699997
56,49.200001,53.599998,49.299999,52.700001,35,64,54.200001,52.299999,59,73.5,77.400002
39.400002,57.799999,47.299999,50.400002,46.900002,40.700001,37.700001,55.099998,47.700001,39.5,50.900002,66.400002
39.200001,33.799999,45.099998,46.299999,58.400002,43.900002,31,51.799999,43,34.900002,50.900002,62.599998
71.400002,50.400002,61.299999,42.799999,47.700001,38.299999,42.5,58.099998,51.099998,46.099998,32.200001,53
72.099998,57.400002,51.200001,44.599998,50.5,35.599998,43.200001,60.700001,51.400002,56.5,53.099998,71
66.300003,46.5,41.5,45,55.099998,34.700001,23,41.700001,30,28.299999,51.799999,71.800003
70.599998,48.400002,41.400002,47.400002,55.700001,47.099998,38,57,42.299999,38.299999,48.599998,61.299999
65.800003,42.700001,56.599998,44,42.5,36.599998,36.5,55.799999,45.099998,46.700001,35.900002,54
69.699997,58.099998,42.599998,57.200001,44.599998,37.400002,40.400002,58.200001,45.299999,50.799999,44.200001,60.599998
64.800003,47.599998,51.5,51.900002,63,38.400002,29.4,65.5,60.599998,41.200001,51.599998,64.099998
69.199997,61.400002,44.400002,48.799999,45.5,34.299999,49.200001,62.200001,50.299999,60.700001,58.700001,57.799999
67.800003,51.5,51.5,54.299999,52.799999,47.599998,46.099998,62.700001,51.5,41.5,58.400002,70.900002
59,38.299999,49.700001,45.900002,67.699997,44,39.799999,55.900002,46.799999,49.900002,53.599998,63.799999
76.699997,51.5,62.5,44.299999,71.199997,38.299999,33,44.700001,40.599998,41.400002,44.200001,63.5
64.400002,52.599998,67.099998,59.599998,71.199997,26.6,30.299999,51,45.700001,39.5,44.099998,57
65.800003,52.200001,65.900002,48.099998,69.400002,48.700001,35.400002,53.400002,55.700001,37.799999,33.200001,58.799999
70,58.799999,61.799999,54.200001,62.799999,30.700001,45.400002,62.700001,47.599998,46.900002,41.400002,59.700001
75.5,56.099998,62.299999,42.200001,68.599998,44.700001,37.299999,52.799999,36.400002,48,40.400002,58.200001
54.700001,52,49.200001,54.5,66.199997,47.900002,36.900002,59.400002,44.400002,35.5,28.9,50.299999
77.800003,38,60.299999,41.200001,61.799999,66.300003,42.599998,57.700001,49.200001,37.799999,39.200001,62.299999
66,56.700001,58.299999,40.799999,65,66.400002,28.1,51.700001,44.099998,41.700001,38.599998,59.299999
67.099998,50.099998,63.200001,61.5,69.900002,67.5,36,53.599998,45.599998,45.5,39.299999,56.700001
76.599998,46.5,47.099998,47.200001,59,58,19.4,37.200001,27.799999,37.5,37.400002,57.400002
68.400002,39.400002,67.199997,48.099998,58.200001,65.900002,45,63.200001,52.5,51.200001,48.200001,61.400002
68.400002,,70.099998,50.700001,58,62.400002,32.299999,48.200001,39.099998,40.799999,47.599998,57.400002
74.400002,69,67,76.300003,57,58.700001,35.5,59.400002,52.299999,52.299999,46.700001,66.400002
64.300003,71.199997,66.599998,75.099998,61.099998,64.099998,73.900002,62.5,83.300003,75.5,82.900002,81.300003
61.799999,67,73.699997,77.099998,73,65.699997,70.199997,64.199997,63.299999,63,76.599998,76.699997
73.900002,69.300003,78.300003,69.599998,73.199997,60.599998,68,57.099998,55.299999,59.799999,76.300003,79.699997
70.800003,64.400002,52.299999,76.400002,57.299999,50.799999,69.900002,63,62.700001,61.099998,62,62.400002
68,61.599998,63.400002,68.699997,65.300003,52.400002,60.400002,50.599998,51.599998,49.900002,62.099998,59
70.400002,65.900002,52,70.5,57.400002,51.299999,69.400002,59.799999,61.5,59.200001,56.900002,59.200001
79.300003,64.800003,67.900002,72,72.099998,53.799999,63,49.299999,56.099998,49,78.199997,81.900002
69.300003,68.199997,67,75.900002,64.099998,68.900002,66.199997,51.599998,54.5,57.099998,66.5,66.5
71.099998,53.099998,61.400002,66.099998,63.799999,71.400002,66.5,56.900002,55.5,58.299999,76,79.900002
64.400002,55.099998,78.400002,63.099998,73.599998,57.5,69.400002,56.299999,59.799999,67.400002,71.599998,80.699997
72.199997,55.200001,66,50.200001,61.299999,58.799999,64.099998,53.700001,56.099998,54.700001,74.199997,77.199997
66.5,58.299999,56.099998,64.5,60.299999,62.700001,54.099998,45.200001,45.799999,44.299999,72.300003,74.599998
69.5,63.099998,65.699997,70.400002,62.5,70.400002,52.099998,43.799999,40.799999,41.200001,77.400002,79.800003
71.800003,74.300003,70.800003,79.300003,69.599998,60.299999,51.700001,44.400002,42.5,43,71,74.599998
70.099998,77.300003,66.099998,82.199997,71,65,59.700001,47,49.200001,51.200001,66.800003,69.199997
73.800003,65,58.599998,65.5,65.5,70.099998,70.5,62.599998,60.5,63.299999,81.300003,81.199997
58,62.599998,62,69.5,66.300003,58.799999,72.400002,62.5,63.700001,68.5,72.099998,77.5
53.799999,65.699997,74.599998,72.800003,70.5,61,57.799999,56.400002,55,59.5,77.900002,67.699997
52.299999,71.099998,59.5,76.900002,67.800003,58.700001,62.900002,51.299999,51.099998,53.900002,72.900002,77.699997
33,69.300003,61.700001,70.800003,60.599998,65,66.199997,51.5,55,59,79.099998,80.599998
56.299999,57.900002,55.599998,72.099998,60.299999,61,73.900002,64.599998,64.199997,68.699997,77.699997,78.800003
42.400002,74.300003,68.800003,81,65.599998,61.700001,65.300003,55.799999,57.599998,63,67.099998,71.699997
18.4,65.099998,65.599998,70.699997,61.400002,65.400002,68,51.599998,52.299999,56.200001,79.5,81.199997
29.299999,60.900002,60.299999,70,67.5,67.5,73.599998,66.300003,61.599998,63.5,72.300003,71.5
44.099998,63,60.400002,69.800003,68.800003,66,64.099998,56.400002,56.5,58.799999,71.599998,73.699997
28.1,69.900002,56.099998,76.099998,65,55.5,63.900002,51.099998,51.200001,57.099998,74.300003,75.300003
41.799999,69.800003,77.599998,74.300003,80.5,59.299999,61.599998,53.599998,55.400002,54.200001,73.800003,77.900002
59,64.199997,78.099998,72.800003,83.199997,59.5,68,60.400002,57.900002,62.799999,62.099998,64.400002
18.9,65.099998,53,74,37.5,56.599998,67.800003,62.799999,59.799999,59.700001,69.900002,75.900002
39.200001,76.800003,48.299999,78.699997,56.5,66.599998,63.5,53.099998,51.200001,53.799999,78,78
30.1,65.699997,43.099998,73.800003,50.5,67.400002,68.800003,63.299999,61.400002,63.599998,73.800003,75.800003
29.299999,64.199997,40.700001,68.199997,44.599998,61.599998,70.099998,61.599998,60.599998,65,67.199997,71.699997
26.700001,58.700001,27.6,70.199997,35.599998,58.5,69.599998,61.700001,58.099998,58.5,67.800003,70.800003
31.4,67.5,38.900002,75.099998,39,64.5,60.099998,52.799999,50,58.799999,65,70.900002
37.299999,65,59.900002,69.599998,55.700001,44.700001,59.900002,48.799999,50.299999,54.099998,64.699997,68.900002
26,63.599998,31.299999,75.099998,36.099998,46.799999,64.699997,51.400002,53.200001,55,70.5,74.599998
34.700001,67.599998,54.200001,74.300003,52.599998,50.5,62.5,52.400002,49.299999,53.799999,79.699997,79.199997
36,64.699997,38.700001,74.599998,56.099998,40.900002,71.400002,62.200001,63.599998,61.099998,69.699997,74.300003
37.599998,61.799999,63.799999,72,40.299999,31,68,59.700001,58.400002,59.400002,73.5,76.400002
56,70.5,17.9,75.199997,50.299999,36.400002,65.400002,60.200001,57.400002,57.599998,77,75.300003
29.700001,63.099998,52.5,53.200001,49.900002,53.299999,75.300003,79.199997,62.099998,62.400002,82.699997,82.199997
59.5,50.700001,38.700001,54.400002,46.900002,32.900002,79.599998,81.699997,67.800003,64.099998,82.400002,85.400002
57.700001,64.800003,40.099998,58.200001,48.200001,46,36.799999,45.299999,48.099998,36.5,35.5,55.200001
25.799999,56.599998,39,50.299999,46.799999,40.599998,48.799999,59.900002,60,48.099998,37.599998,52
38.200001,32.400002,32.700001,37.5,37.5,46.700001,40.900002,41.299999,35.299999,39.900002,47.299999,56.599998
57.5,45.400002,41.200001,52.400002,44.299999,39.099998,37.099998,42.700001,47.200001,35.599998,39.5,51.299999
55.200001,59.400002,36,61.099998,51.700001,35,12.1,49.299999,54.700001,38.400002,54.299999,62
39.799999,39.900002,46.299999,51.299999,43.799999,43.599998,48.5,58.599998,58.400002,61.299999,42.900002,53.099998
46.200001,54.099998,36.799999,54.599998,45.200001,41.900002,38.900002,44.200001,58.700001,37.099998,56.5,70.800003
39.799999,67.300003,60.299999,57.299999,53.700001,40.700001,43.599998,52.400002,54.299999,48,48,57.400002
31.1,29.1,24.700001,47.599998,41.200001,38.900002,50,55.599998,60.700001,31.5,45.599998,59.799999
26.299999,48,49.900002,54.700001,44.099998,47.5,40.099998,47.599998,52.5,28.4,47.299999,54.599998
26.799999,39.700001,35.900002,44.599998,48.5,54.599998,32.799999,41.400002,39.700001,32.700001,42.299999,64.400002
53.299999,39.400002,56.099998,41.900002,58.5,37.900002,35.900002,58.900002,54.599998,48.299999,32.900002,54.400002
44.5,44.799999,36.799999,48.200001,41.799999,43.400002,27.5,43.799999,43.5,33.700001,38.200001,53.299999
29.9,35.400002,60.200001,43.700001,48.099998,49.5,40.799999,40.200001,44.099998,42.400002,41.900002,53.599998
43.799999,45.200001,43.700001,54.299999,50.900002,27.299999,37.5,41.299999,49.5,34.599998,40,53.5
42,38.799999,48.200001,36,55.700001,36.299999,41.599998,54.599998,58.5,45.599998,44.700001,57.5
62.200001,54.200001,41.5,55.200001,41.400002,44.900002,42.299999,48.200001,45,34.900002,45.200001,58.700001
22,46.400002,42.599998,50,39.700001,55.5,46.400002,59.400002,55.5,47,49.599998,60.5
34.5,46.900002,36.400002,60.099998,47,42.900002,45.5,52.099998,44.299999,38.599998,42.700001,55.5
46.400002,57,37.299999,57.200001,42,37.900002,51.299999,48.599998,42.900002,39.099998,51.299999,67.599998
47.099998,42.700001,53.700001,43.200001,53.599998,45.299999,37.900002,55.200001,35.099998,50.299999,41.400002,57
34.099998,62.900002,53.5,52.400002,51.599998,52,29.200001,34.700001,30.6,31.1,44.299999,61.5
50.099998,40.299999,30,49,45.900002,36.799999,42.400002,56.299999,49.799999,37.799999,45.799999,57.099998
20.299999,54.700001,44.799999,50,50.400002,42.200001,42,52.400002,54.299999,43,51.700001,63.900002
30.299999,52.799999,33.700001,42.200001,42.799999,47.400002,52.099998,55.299999,54.700001,46.700001,50.599998,55.700001
41.900002,53.099998,53,51.900002,44.900002,37.299999,41.700001,56.799999,41.5,40.400002,38.200001,56.299999
46.200001,43,21.799999,49.900002,39.400002,48.799999,38.900002,52.099998,44.299999,46.700001,39.900002,53.099998
39.799999,54.400002,58.799999,59.299999,55,51.099998,47.799999,50.599998,49.900002,47.200001,46.799999,57.900002
18.4,41.099998,40.299999,37.200001,51.400002,31.799999,49.200001,45.299999,36.5,36.700001,39.5,56.799999
37,44.5,46.400002,46.400002,29.200001,47.900002,24.299999,51.799999,46.799999,31.9,41.599998,58.799999
37.900002,39,49.200001,46.099998,42.900002,40.799999,37.400002,39.400002,42.5,27.9,45.099998,57.099998
44.799999,48.599998,52.599998,42.5,45.700001,48,41,57.700001,44.200001,32.700001,41.400002,62.900002
36.099998,52,49.599998,54.599998,52.900002,44.299999,43.599998,52.299999,52.099998,53.200001,44,55.799999
28.1,52.799999,56.400002,50.5,59.400002,58.5,50,56.5,55.599998,47.599998,41.799999,54.599998
26.299999,30.200001,18.799999,40.700001,49.200001,51.599998,34.5,55.299999,43.299999,33.900002,49.700001,55.900002
44.5,50.299999,60.200001,49.400002,57.700001,51.200001,42.099998,44.799999,47.599998,46.799999,44.700001,57.799999
63.799999,48.700001,49.700001,56.599998,40.700001,39.900002,36.299999,49.700001,52.700001,43.599998,41.200001,49.599998
46.799999,66.800003,44.599998,56,47.400002,48.700001,38.700001,41.900002,40.200001,38.599998,43.900002,53.900002
27.9,35.400002,36.299999,35.599998,34.299999,40.599998,25.299999,48.099998,37.299999,32.299999,43.200001,54.200001
24.9,61.700001,51,60.5,45.799999,55.900002,39.099998,38.200001,29,31.700001,32.099998,52.599998
39.299999,62,50.599998,50.700001,46.700001,53.299999,33.200001,44.799999,48.900002,35.299999,39.799999,57.299999
65.400002,53.5,32,41.299999,24.6,51.799999,44.599998,53.599998,50.900002,42.599998,41.5,56
39.900002,45.599998,48.299999,51.400002,41.400002,37.299999,46.400002,52.099998,56.700001,44.099998,48.099998,56.700001
26.799999,50.200001,48.200001,55,53.799999,49.099998,46.400002,52.700001,49.400002,45.099998,48.400002,65.300003
41.799999,46.5,42.299999,54.599998,54.200001,48,51.700001,62.200001,55.799999,60.700001,52.799999,72.400002
38,63.599998,40.299999,59.200001,41.099998,48.900002,47.5,54.099998,61.5,37.400002,34.900002,53
45.5,30.299999,63.599998,42.700001,51.400002,44,52.299999,52,59.200001,44.200001,43.599998,59.900002
51.900002,60.5,50,66,40.5,30.9,32.700001,46.5,40.900002,35.599998,30.4,48.400002
62.299999,51.900002,19.700001,38.700001,48.799999,35.900002,48.200001,53.599998,59.5,49.5,37.799999,53.5
21.799999,53.400002,35.299999,52.599998,46.599998,55.900002,27.9,43,43.299999,37.900002,47.200001,60.900002
25.700001,34.299999,49,42.099998,47.400002,50.900002,31.4,46.5,28.5,33.700001,51.400002,59.200001
35.900002,53,64,51.400002,56.400002,44.299999,46.799999,48.400002,51.599998,46.400002,46.400002,58.599998
50.5,48.700001,48.400002,51.099998,51.799999,39.799999,46.700001,43.200001,42.700001,28.9,29.9,50.200001
30.700001,51.900002,35.799999,43,44.400002,51.599998,48.599998,45.799999,55.299999,43.5,43.400002,55.900002
33.299999,45.099998,45.900002,46.099998,54.400002,40.299999,58.700001,57.700001,60.200001,54.099998,56.200001,64.099998
46.299999,41.200001,32.599998,62.299999,48.299999,44.700001,47.799999,60.700001,38.5,47,43.400002,55.700001
43.299999,65.599998,43.900002,57.5,43.900002,54.400002,34.900002,44.099998,37.400002,38.200001,49,61
30.9,58.400002,55.700001,54.900002,46.599998,51,41,60.400002,63.299999,43.700001,43.599998,60.599998
17.1,68.5,44.299999,62.799999,41.5,47.299999,45.5,67.199997,49.5,37.700001,50,57.5
34.900002,49.099998,37.299999,46.700001,39.700001,47.900002,30.299999,45.400002,42.400002,34.400002,34.5,54.5
61.400002,46.599998,54.599998,42.799999,66.699997,54.5,34.200001,44.400002,49.900002,36.200001,39.599998,56.599998
56.700001,36.400002,49.599998,54,43.5,39.700001,49.200001,64.900002,49.599998,38.700001,49.799999,61.599998
59.799999,56,40.400002,52.299999,49.299999,39.900002,43.799999,51.799999,49.099998,49.900002,50.5,68
51.299999,65.300003,38.400002,63.5,47.799999,47.200001,46.200001,57.200001,58.200001,48.400002,52.200001,65.699997
58.599998,56.200001,35.799999,58.799999,36.200001,39.200001,47.900002,51.299999,51,48.400002,35.299999,49.200001
66.800003,38.400002,43.400002,41.299999,42.400002,60.599998,61.099998,50.299999,53.700001,42.299999,58.700001,60.5
46.400002,55.799999,23,55.599998,59.299999,38.299999,42.599998,43,43.799999,39.200001,45.700001,55.200001
60.400002,49.700001,28.700001,60.099998,36.5,43.200001,36.700001,51,55,44.099998,46.700001,52.599998
67.800003,37.700001,29.200001,54,46.799999,47.700001,49.200001,50.700001,60.900002,49.400002,46.099998,57.799999
53.099998,47.599998,30,53.799999,51.099998,40.5,37.400002,47.5,44.700001,36.900002,45.5,52.5
44.799999,61.700001,49.900002,65.900002,38,53.200001,57.200001,64.699997,56.599998,59,59.700001,73.5
26.9,41.599998,61,37.799999,76.300003,37,46,50.900002,52.5,44.200001,38.299999,53.400002
41.200001,60.099998,78.199997,73.900002,84.599998,37.900002,36.799999,47.900002,49.200001,39.900002,46.099998,59.900002
59.799999,50.700001,55.5,42.099998,62.900002,44.799999,43,72.5,52.099998,52.200001,49.099998,57.200001
47.799999,43.299999,70.300003,44.400002,80.599998,50.400002,31.5,45.5,46.799999,34.5,40.599998,52.900002
34.900002,54.299999,33.799999,45.700001,72.900002,39.400002,45,41.099998,43.099998,36.599998,36.099998,51.799999
57.799999,42.400002,85,45.599998,78.900002,76.300003,34,49.099998,44.799999,34.799999,50.200001,62.400002
64.199997,41.5,76.599998,46.900002,79.5,75.900002,15.2,48.700001,50.200001,44.900002,49.599998,58.700001
55.099998,51.700001,73,46.299999,72.400002,60,35.599998,47.200001,41.5,33.799999,45.700001,54.299999
56,45.099998,67.099998,48.400002,77.400002,76.900002,36.299999,47.200001,45.099998,35.799999,38.5,55.900002
66.699997,36.599998,55.5,40.799999,73.599998,72,38.799999,41.099998,33.200001,46.5,42.700001,55.299999
71.099998,41.900002,66.400002,48.099998,75.900002,86,42.099998,50.200001,42.099998,44.400002,47.900002,58
70,53,84.400002,49,81.5,76.599998,44.200001,57.200001,49.200001,47.900002,57.799999,71
48.900002,56.099998,56.799999,72.699997,63.400002,79.300003,58,51.799999,53.400002,43.599998,55.099998,67.699997
61.900002,63,54.099998,77.800003,62.599998,78,21.9,38.5,34.299999,39.099998,48.200001,57.900002
55.299999,36.900002,57.5,63.900002,76.099998,72.199997,84.300003,80.699997,73.199997,79.400002,76.199997,84.300003
66.300003,57.799999,74.900002,76.800003,82.699997,73.699997,86.900002,84.300003,75.599998,77.300003,83.900002,85.300003
77,42.200001,65.300003,71.199997,84.300003,79.099998,63.099998,71.599998,65.300003,60.799999,66.900002,75.099998
72.900002,50.900002,51.799999,74.099998,71.800003,67.800003,82.699997,73.599998,71,78.800003,81.199997,81.300003
64.300003,77.800003,72.300003,67.599998,73.900002,68.800003,76.800003,70.099998,71.300003,63.299999,86,85.400002
